method,instance,run,start,seed,lengthPhaseI,objAfter,visitedAfter,tour
GreedyCycle (GCa),TSPA.csv,96,96,356428178,36814,2834,160,96 41 193 159 199 18 69 108 67 140 36 163 110 191 139 198 46 115 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 116 105 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 103 146 181 192 184 28 77 43 42 5
GreedyCycle (GCa),TSPA.csv,97,97,356428179,37526,3239,152,26 100 101 150 1 87 125 74 152 19 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121
GreedyCycle (GCa),TSPA.csv,98,98,356428180,36614,3846,152,157 188 50 171 88 16 56 13 31 168 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 106 179 91 196 169 185 8 95 7 164 58 71 27 107 90 39 165 40 119 174 187 81
GreedyCycle (GCa),TSPA.csv,99,99,356428181,37443,3280,152,99 189 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 19 152 74 125 87 1 150 101 26 100 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182
GreedyCycle (GCa),TSPA.csv,100,100,356428182,37526,3239,152,100 101 150 1 87 125 74 152 19 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26
GreedyCycle (GCa),TSPA.csv,101,101,356428183,37526,3239,152,101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 19 152 74 125 87 1 150
GreedyCycle (GCa),TSPA.csv,102,102,356428184,36861,4069,151,102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 49
GreedyCycle (GCa),TSPA.csv,103,103,356428185,36345,3610,159,103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 43 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 22 146
GreedyCycle (GCa),TSPA.csv,104,104,356428186,37696,1906,160,104 177 190 10 30 54 48 160 192 42 5 96 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 77 28 166 11 126 29 156 112 4 184 147
GreedyCycle (GCa),TSPA.csv,105,105,356428187,36827,3332,156,105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116
GreedyCycle (GCa),TSPA.csv,106,106,356428188,36877,4087,150,138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8
GreedyCycle (GCa),TSPA.csv,107,107,356428189,37077,3617,149,107 90 27 71 164 7 95 39 8 185 40 119 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81 187
GreedyCycle (GCa),TSPA.csv,108,108,356428190,36694,3210,158,69 163 36 140 93 117 170 0 68 46 198 139 191 110 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159
GreedyCycle (GCa),TSPA.csv,109,109,356428191,36775,3364,157,109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51
GreedyCycle (GCa),TSPA.csv,110,110,356428192,36529,3612,158,163 69 108 67 36 140 93 117 170 0 68 46 198 115 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159
GreedyCycle (GCa),TSPA.csv,111,111,356428193,37163,4067,148,111 148 37 33 9 15 186 23 76 183 89 83 114 64 61 62 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 124 19 152 74 167
GreedyCycle (GCa),TSPA.csv,112,112,356428194,37617,1894,162,112 35 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 143 170 0 153 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 198 139 110 142 159 199 69 163 36 140 67 108 18 20 22 146 103 195 193 41 115 116 105 96 5 42 192 160 48 30 54 147 104 177 10 190 28 184 11 84 4 156 29 126
GreedyCycle (GCa),TSPA.csv,113,113,356428195,36229,4368,152,113 56 188 157 17 196 81 187 174 169 91 179 185 40 119 165 39 90 107 27 71 58 164 7 95 8 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 16 88 171
GreedyCycle (GCa),TSPA.csv,114,114,356428196,37076,3818,150,114 186 23 76 183 89 83 64 73 132 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 62 9 33 37 148 15
GreedyCycle (GCa),TSPA.csv,115,115,356428197,37180,2563,161,115 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 163 69 108 67 140 93 117 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 116 65 47 105 149 131 77 43 96 5 42 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 142 110 139 198 46
GreedyCycle (GCa),TSPA.csv,116,116,356428198,36827,3332,156,116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105
GreedyCycle (GCa),TSPA.csv,117,117,356428199,36618,3572,157,117 170 0 46 198 115 96 5 42 43 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 41 193 159 163 69 108 67 36 140 93
GreedyCycle (GCa),TSPA.csv,118,118,356428200,36827,3332,156,118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116
GreedyCycle (GCa),TSPA.csv,119,119,356428201,36594,3866,152,119 165 39 90 107 27 71 58 164 7 95 8 185 169 196 91 179 106 138 14 155 144 61 9 62 64 114 83 89 183 76 23 186 15 148 37 33 102 49 32 3 178 52 55 128 167 111 124 12 130 94 74 152 19 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 168 31 13 56 16 88 171 50 188 157 81 187 174 40
GreedyCycle (GCa),TSPA.csv,120,120,356428202,36467,4121,153,120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128 55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44
GreedyCycle (GCa),TSPA.csv,121,121,356428203,37443,3280,152,121 100 26 101 150 1 87 125 74 152 19 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53
GreedyCycle (GCa),TSPA.csv,122,122,356428204,36660,3497,155,133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 109 51 141 66 176 80
GreedyCycle (GCa),TSPA.csv,123,123,356428205,36917,3297,155,149 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131
GreedyCycle (GCa),TSPA.csv,124,124,356428206,36716,3525,155,124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12 130 94 80 176 66 141 51 109 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 162 161 133 63 182 136 180 173 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 189 19
GreedyCycle (GCa),TSPA.csv,125,125,356428207,36474,3924,152,125 87 55 52 178 3 32 49 128 167 111 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 150 101 1 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 124 19 152 74
GreedyCycle (GCa),TSPA.csv,126,126,356428208,37590,1921,162,126 29 156 35 166 131 149 77 47 65 59 72 51 151 45 162 161 194 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 19 189 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 143 170 0 153 76 23 186 15 148 12 130 94 182 136 180 173 133 80 176 66 141 60 46 198 139 110 142 159 199 69 163 36 140 67 108 18 20 22 146 103 195 193 41 115 116 105 96 5 42 192 160 48 30 54 147 104 177 10 190 28 184 11 84 4 112
GreedyCycle (GCa),TSPA.csv,127,127,356428209,36797,2268,163,29 156 126 112 4 84 11 166 184 28 190 10 177 104 147 54 30 48 160 192 42 5 96 43 77 105 116 115 41 193 195 103 146 22 20 18 108 67 140 36 163 69 199 159 142 110 139 198 46 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 153 0 170 143 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 47 131 149 24
GreedyCycle (GCa),TSPA.csv,128,128,356428210,37163,4067,148,74 152 19 124 12 130 94 189 99 182 136 63 176 66 141 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 109 51 162 161 180 173 6 154 158 53 121 26 100 101 150 1 87 2 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 62 61 64 114 83 89 183 76 23 186 15 9 33 37 148 111 167
GreedyCycle (GCa),TSPA.csv,129,129,356428211,36467,4121,153,55 52 178 3 32 49 102 33 37 148 15 186 23 76 183 89 83 114 64 62 9 61 144 155 14 138 8 95 7 164 58 71 27 107 90 39 165 119 40 185 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 19 152 74 94 130 12 124 111 167 128
GreedyCycle (GCa),TSPA.csv,130,130,356428212,36716,3525,155,130 94 80 176 66 141 51 109 60 118 116 105 77 28 184 42 5 96 41 193 191 139 198 46 68 0 170 117 93 140 36 67 108 69 163 159 195 146 103 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 11 166 131 149 47 65 59 72 162 161 133 63 182 136 180 173 6 154 158 53 100 26 101 150 1 87 125 74 152 97 121 99 189 19 124 167 111 33 37 49 178 55 129 120 44 82 78 31 13 56 16 88 171 50 188 157 17 196 169 174 187 81 168 145 179 91 40 119 165 39 90 107 27 71 58 164 7 95 8 185 106 3 32 138 14 155 144 61 62 9 64 114 83 89 183 76 23 186 15 148 12
GreedyCycle (GCa),TSPA.csv,131,131,356428213,36917,3297,155,131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 80 133 173 180 136 182 94 130 12 148 15 186 23 76 183 89 83 114 64 9 62 61 144 155 14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 129 55 178 49 37 33 111 167 124 189 19 99 121 97 152 74 125 87 1 150 101 26 100 53 158 154 6 194 161 162 45 151 51 72 59 65 149
GreedyCycle (GCa),TSPA.csv,132,132,356428214,37125,4031,148,14 138 32 3 106 185 8 95 7 164 58 71 27 107 90 39 165 119 40 91 179 145 168 81 187 174 169 196 17 157 188 50 171 88 16 56 13 31 78 82 44 120 2 87 1 150 101 100 26 121 53 158 154 6 173 180 161 162 51 109 72 59 65 47 149 131 166 11 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 103 146 195 159 163 69 108 67 36 140 93 117 170 0 68 46 198 139 191 193 41 96 5 42 184 28 77 105 116 118 60 141 66 176 63 136 182 99 189 94 130 12 124 19 152 74 167 111 33 37 148 15 186 23 76 183 89 83 114 64 9 62 61 155 144
